ticker,company,date,title,text,source,url,sentiment_score,sentiment_label,confidence
CRM,Salesforce Inc.,2025-03-12 13:25:36,Megacap tech stocks are pulling Wall Street back from the edge in midday trading,Megacap tech stocks are pulling Wall Street back from the edge in midday trading,MarketWatch,https://finnhub.io/api/news?id=12163ac1b21b6c4fd04ce48369494c564d1d8d63185886c854d224407f226530,-0.4982842803001404,negative,0.4982842803001404
CRM,Salesforce Inc.,2025-03-12 13:35:14,"Salesforce Unveils $1 Billion Singapore Expansion, AI Workforce Plans",Salesforce to Invest $1B in Singapore to Boost AI and Digital Transformation,Yahoo,https://finnhub.io/api/news?id=30e4b91d51c5af109755afc1fee0c3aafa84abfba8959f4bb18d16aa9e74b46d,0.5080854177474975,neutral,0.8107462525367737
CRM,Salesforce Inc.,2025-03-12 14:31:00,"Dow rallies 100 points on gains for shares of NVIDIA Corp., American Express","Dow rallies 100 points on gains for shares of NVIDIA Corp., American Express",MarketWatch,https://finnhub.io/api/news?id=e185644cf9401799a776256a16a00a954fad7f8febe84f7bfca4603bbff76193,0.8989497423171997,positive,0.8989497423171997
CRM,Salesforce Inc.,2025-03-12 17:58:00,Marc Benioff on Agentic AI and Salesforce's Next Chapter,"Why Salesforce doesn't plan to hire any software engineers this year.  To catch full episodes of all The Motley Fool's free podcasts, check out our podcast center.  Should you invest $1,000 in Salesforce right now?",Yahoo,https://finnhub.io/api/news?id=d38e4a3ec0043f12079dd35301f25ff6ae2e0c8a6058e9af0e8f46775da61b30,0.0,neutral,0.9388173222541809
CRM,Salesforce Inc.,2025-03-12 18:23:18,Salesforce (NYSE:CRM) Expands Singapore AI Innovation With US$1B Investment And Airline Partnership,"Last week, Salesforce (NYSE:CRM) announced a significant collaboration with Singapore Airlines, integrating its technologies to enhance customer service through AI solutions. Despite this positive development, the company's stock faced a decline of 3.58% over the same period. This dip aligns with broader market trends, as the market itself dropped by 3.7%, affected by ongoing economic uncertainties, including concerns about tariff impacts and potential recession risks. During this time, major...",Yahoo,https://finnhub.io/api/news?id=28dc1df7b9ea077e1ae409a9b231d3955d0ec1b94a8ce40d7f48d42c55394819,-0.33150814771652215,positive,0.6218112707138062
CRM,Salesforce Inc.,2025-03-13 10:45:00,"Salesforce, Home Depot share losses lead Dow's 136-point drop","Salesforce, Home Depot share losses lead Dow's 136-point drop",MarketWatch,https://finnhub.io/api/news?id=328d5cf48967f0eaa309c3ba8541f07828bbd808942f08e58a725f406292d47d,-0.9585421681404114,negative,0.9585421681404114
CRM,Salesforce Inc.,2025-03-13 12:08:00,"Salesforce, Home Depot share losses contribute to Dow's 239-point fall","Salesforce, Home Depot share losses contribute to Dow's 239-point fall",MarketWatch,https://finnhub.io/api/news?id=fc5994f7c4fca181bb0e1d84e3d27f0cac672d56f72daa6a174a90dd7692cd3f,-0.9607983231544495,negative,0.9607983231544495
CRM,Salesforce Inc.,2025-03-13 13:09:00,"Dow's 400-point drop led by losses in shares of Salesforce, Home Depot","Dow's 400-point drop led by losses in shares of Salesforce, Home Depot",MarketWatch,https://finnhub.io/api/news?id=a3792252f5bdc26d6eaca2ebad7882c77972f67a0e21d5600891eec137d62737,-0.9681226015090942,negative,0.9681226015090942
CRM,Salesforce Inc.,2025-03-13 14:11:00,"Dow drops 530 points on losses for shares of Salesforce, Home Depot","Dow drops 530 points on losses for shares of Salesforce, Home Depot",MarketWatch,https://finnhub.io/api/news?id=1f7e0890e248999e0bcf37185c6edd53b3ee86a84e499c566832f94b77ff4dc0,-0.961735188961029,negative,0.961735188961029
CRM,Salesforce Inc.,2025-03-13 15:42:00,"Salesforce, Home Depot share losses lead Dow's 425-point drop","Salesforce, Home Depot share losses lead Dow's 425-point drop",MarketWatch,https://finnhub.io/api/news?id=84f45fb984bf5656da35140539ae75da625d4c7097fde72a3e0d27c6f9c97f97,-0.9606060981750488,negative,0.9606060981750488
CRM,Salesforce Inc.,2025-03-13 16:43:00,"Salesforce, Home Depot share losses contribute to Dow's 550-point drop","Salesforce, Home Depot share losses contribute to Dow's 550-point drop",MarketWatch,https://finnhub.io/api/news?id=b097cdf1de7069173d1933b780ea11b6e186b80a268b968085b09084ddffe747,-0.9668420553207397,negative,0.9668420553207397
CRM,Salesforce Inc.,2025-03-13 19:41:26,"Model Portfolio For Capital Appreciation, March 2025",Discover 25 top investment-grade stocks to buy! See strategies to capitalize on market volatility and build a portfolio to outperform the S&P 500. Click for more.,SeekingAlpha,https://finnhub.io/api/news?id=c47684e0abf57aa0f1196923c4819dfa5ebd60823f7eddb83c494e1adc6b4521,0.4219450235366821,neutral,0.9357523322105408
CRM,Salesforce Inc.,2025-03-13 22:50:54,"Salesforce, Inc. (CRM): A Bull Case Theory","We came across a bullish thesis on Salesforce, Inc. (CRM) on Twitter by TechFundies. In this article, we will summarize the bulls’ thesis on CRM. Salesforce, Inc. (CRM)’s share was trading at $284.58 as of March 12th. CRM’s trailing and forward P/E were 44.75 and 25.58 respectively according to Yahoo Finance. Salesforce (CRM) reported a lackluster […]",Yahoo,https://finnhub.io/api/news?id=d3476c1f7e28f7f9b8b9cc06da6730d56014ef27a390443949bf240d25a69ac5,-0.5670138001441956,neutral,0.9297617673873901
CRM,Salesforce Inc.,2025-03-13 23:23:00,Fidelity Select Technology Portfolio Q4 2024 Review,"For the quarter, the fund gained 8.22%, topping the 6.11% advance of the MSCI U.S. IMI Information Technology 25/50 Index and considerably outpacing the S&P 500Â®.",SeekingAlpha,https://finnhub.io/api/news?id=ae412c260b66ba13c6b10970ec10f8823b403589713423b8a2a4fea91f2583a5,0.5728389501571655,neutral,0.9466573596000671
CRM,Salesforce Inc.,2025-03-14 09:00:00,These Were the 2 Worst-Performing Stocks in the Dow Jones Industrial Average in February 2025,"Among the blue-chip-laden Dow Jones Industrial Average (DJINDICES: ^DJI), the two worst-performing stocks in the month of February were UnitedHealth Group (NYSE: UNH) and Salesforce (NYSE: CRM).  UnitedHealth's woes started early in February following hedge fund manager Bill Ackman's now-deleted post on social media website X, where he questioned the health insurer's reported profits and suggested the stock was a short-selling candidate.  At the same time, UnitedHealth is resisting shareholders'",Yahoo,https://finnhub.io/api/news?id=b86fd90a965cfbc05df34002e66acf945a2d5725537bf652f8d859d261e1b173,-0.9670661568641663,negative,0.9709974527359009
CRM,Salesforce Inc.,2025-03-14 10:02:31,3 Reasons to Avoid CRM and 1 Stock to Buy Instead,"Even during a down period for the markets, Salesforce has gone against the grain, climbing to $274.18. Its shares have yielded a 6.7% return over the last six months, beating the S&P 500 by 8%. This run-up might have investors contemplating their next move.",Yahoo,https://finnhub.io/api/news?id=3a985d2c9c88dd981d0cbebf86dbf40f4940b5a3adc315d9352364b40e304b6a,0.5526384115219116,neutral,0.9407874941825867
CRM,Salesforce Inc.,2025-03-14 11:15:00,Marc Benioff: Digital Labor Creating $12 Trillion Opportunity,"Marc Benioff, CEO of Salesforce (NYSE: CRM), discussed the company's AI strategy and business performance in a recent exclusive interview with The Motley Fool.  As the second-largest software company in the world, Salesforce continues to position itself at the forefront of enterprise AI development with its Agentforce platform.  Salesforce's Agentforce platform is quickly becoming a major revenue driver, with the company reporting substantial customer adoption since its October release.",Yahoo,https://finnhub.io/api/news?id=3c5ff737630e90435890be229dae45bdd38acf96977998a91c711d4d898e5fdf,0.5438296794891357,neutral,0.8957323431968689
CRM,Salesforce Inc.,2025-03-14 14:00:12,Salesforce Inc. (CRM) Is a Trending Stock: Facts to Know Before Betting on It,"Zacks.com users have recently been watching Salesforce.com (CRM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=f4577b60ec7a1fdc4075252c135bb4392647d1975cff1ded00b341e20573d50b,0.0,neutral,0.9317336082458496
CRM,Salesforce Inc.,2025-03-14 17:32:00,Salesforce Inc. stock outperforms competitors on strong trading day,Salesforce Inc. stock outperforms competitors on strong trading day,MarketWatch,https://finnhub.io/api/news?id=7a508450e824a0f45aabedfde1bbeb2c7cab3e003d4f0daec60abbf9de1ae4ea,0.940818190574646,positive,0.940818190574646
CRM,Salesforce Inc.,2025-03-15 07:46:01,VGT: Vanguard's IT ETF - Buy The Sell-Off (Fortune Favors The Bold),"Vanguard Information Technology Index Fund ETF Shares, despite an 11.8% YTD drop, is a smart long-term investment. Read more on VGT ETF here.",SeekingAlpha,https://finnhub.io/api/news?id=bb606fcc07fe39038496e9f98fbc8b111346f18ca0306c10f7f449830cdcd8e0,0.0,neutral,0.8672170639038086
CRM,Salesforce Inc.,2025-03-15 11:00:00,5 Red-Hot Growth Stocks to Buy in 2025,"With the Nasdaq Composite down more than 13% from all-time highs reached in late 2024, this market sell-off is creating some potentially nice long-term buying opportunities in the technology sector.  Let's look at five growth stocks investors might want to consider scooping up during this dip.  Nvidia (NASDAQ: NVDA) is the leader in artificial intelligence (AI) infrastructure, where its graphic processing units (GPUs) help provide the processing power needed to train AI models and run inference.",Yahoo,https://finnhub.io/api/news?id=d497adaa2cf8ad1585f4f19f023855180c6767a12e2846770cc62346c5595577,-0.5327009081840515,neutral,0.8586053848266602
CRM,Salesforce Inc.,2025-03-15 21:24:44,Salesforce (CRM) Invests $1 Billion in Singapore to Boost AI-Powered Agentforce,"We recently published a list of 12 AI Stocks Poised for Massive Growth. In this article, we are going to take a look at where Salesforce Inc (NYSE:CRM) stands against other AI stocks poised for massive growth. With the AI arms race heating up every passing day, more businesses and countries are eager to stake […]",Yahoo,https://finnhub.io/api/news?id=ccc7ce8c753178ebdd632008f5f7ca9f7017e832355addcb92c779be9f9242bd,0.3355213403701782,positive,0.8388033509254456
CRM,Salesforce Inc.,2025-03-16 10:00:00,Does IAM Now Make Docusign A CRM Contender?,Docusign's transition to full-service CRM boosts its potential. Find out why DOCU stock is a buy with a pristine balance sheet and strong growth prospects.,SeekingAlpha,https://finnhub.io/api/news?id=4a1e458d4fba7d9ab6189e6c5602089cab661ce394333f12fa5af3b6b2257431,0.5311642527580261,neutral,0.9434502720832825
CRM,Salesforce Inc.,2025-03-16 12:00:16,Salesforce Insiders Sold US$19m Of Shares Suggesting Hesitancy,"Many Salesforce, Inc. ( NYSE:CRM ) insiders ditched their stock over the past year, which may be of interest to the...",Yahoo,https://finnhub.io/api/news?id=cac07018ef9357f67a21598592853f9b108cc6a0f7603f0c9aadf2b2c0dc2e70,-0.5350449085235596,neutral,0.696567952632904
CRM,Salesforce Inc.,2025-03-17 08:41:35,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q4 2024 Update,"Viking Global's 13F stock portfolio increased from $27.44B to $30.90B, with holdings rising from 83 to 86. Read more to see the portfolio's Q4 2024 review.",SeekingAlpha,https://finnhub.io/api/news?id=4231b308425ecd6a3e209526e09eef1176bde00a59c04dad85e1b4110c15fc5c,0.5670585751533508,neutral,0.9404191970825195
CRM,Salesforce Inc.,2025-03-19 19:30:25,Stephens & Co. Initiates Coverage of Salesforce (CRM) with Equal-Weight Recommendation,,Fintel,https://finnhub.io/api/news?id=9eb545e0759cf9d33b276a1e8d77b8d79a6dfa5ff687ed3a4cf1fb023200c228,0.0,neutral,0.8023148775100708
CRM,Salesforce Inc.,2025-03-19 22:21:00,BlackRock Global Dividend Fund Q4 2024 Commentary,"BlackRock Global Dividend Fund posted returns of -4.66% (Institutional shares) and -4.64% (Investor A shares, without sales charge) for the fourth quarter of 2024.",SeekingAlpha,https://finnhub.io/api/news?id=fe11fccefad920397ae12f7f4e4eda84c9f64cb98b126478d861edcec76868c3,0.24693118929862976,neutral,0.9434680938720703
CRM,Salesforce Inc.,2025-03-20 03:50:00,Lazard Global Equity Select Portfolio Q4 2024 Commentary,"In Q4 2024, the Lazard Global Equity Select Portfolio underperformed the return for the MSCI All Country World Index. Click here to read the full commentary. ",SeekingAlpha,https://finnhub.io/api/news?id=98d59b8e01ef0eddfa48ee80f05227dfaabb263e4a7b5ad2b5a6f7a1e88aef75,0.2939063966274261,neutral,0.9458066821098328
CRM,Salesforce Inc.,2025-03-20 07:40:00,Invesco Global Focus Fund Q4 2024 Commentary,Class A shares at net asset value underperformed the MSCI All-Country World Growth Index but outperformed the Morningstar Global Growth Stock Funds Category average during Q4.,SeekingAlpha,https://finnhub.io/api/news?id=55ffb63cfa856c1809c6a6e04bb0a1c7fc87468228a8b2c017088e66cc52cd0b,0.5183609247207641,neutral,0.9408088326454163
CRM,Salesforce Inc.,2025-03-20 10:34:07,Gen Z Takes the Wheel: Salesforce Research Shows Strong Demand for AI Agents in Younger Generations,"Gen Z is leading a shift toward AI agent -powered car buying and maintenance, according to Salesforce research, with 74% stating they'd like AI agents to tell them the best time to buy based on price...",Finnhub,https://finnhub.io/api/news?id=7ebfda33d8cae4ba0cf12c580220dac5a0b24da47e476c51d927415285dbd1d6,0.863189661502838,positive,0.9409630298614502
CRM,Salesforce Inc.,2025-03-20 10:53:49,Atlassian: A Compelling Path Forward To Growth,Atlassian's focus on large enterprises and non-technical customers aims to drive sustainable long-term growth. See why I rate TEAM stock a Buy now.,SeekingAlpha,https://finnhub.io/api/news?id=dc689b833c8dc853ab56581f9049b3b73a923e1cf48f88c28dd54a5f5b5af8e4,0.3058016061782837,positive,0.7645040154457092
CRM,Salesforce Inc.,2025-03-20 14:24:00,Alphabet Is ‘Best Positioned’ as AI Agents Pose Risks to Search,Alphabet Is ‘Best Positioned’ as AI Agents Pose Risks to Search,MarketWatch,https://finnhub.io/api/news?id=278e8e5b60d22e75960e015fa5feecda6b119e64694c59fb1bc808a5d6d427d9,0.0,neutral,0.7844600081443787
CRM,Salesforce Inc.,2025-03-20 17:24:38,DeepSeek Upends Outlook For 'AI As A Product' While Boosting 'AI As A Service',"Explore DeepSeek-R1's AI advancements in chemistry, math & coding. Click for my look at the AI field and what the innovations of DEEPSEEK mean to it.",SeekingAlpha,https://finnhub.io/api/news?id=23d13992cdbc9df9166c45bf3c1b9f898d3b820a10e60b369da4428b7d89d8fb,0.316027307510376,positive,0.7900682687759399
CRM,Salesforce Inc.,2025-03-21 09:09:00,The Mag 7 Are Dead Money. 6 ‘Megacap’ Stocks to Buy Instead.,The Mag 7 Are Dead Money. 6 ‘Megacap’ Stocks to Buy Instead.,MarketWatch,https://finnhub.io/api/news?id=09078f1609588cabdbd75bd799f4498724b2c9d58ee4ab91db81f408f912c125,0.0,neutral,0.7634666562080383
CRNX,CRINETICS PHARMACEUTICALS INC.,2025-02-20 17:06:04,Crinetics Pharmaceuticals to Participate in Two Upcoming March Investor Conferences,"SAN DIEGO, Feb. 20, 2025 -- Crinetics Pharmaceuticals, Inc. , today announced that company management will participate in two upcoming investment bank conferences. The TD Cowen 45th Annual...",Finnhub,https://finnhub.io/api/news?id=b3a0e93b6fdf4ddd16e27b7e864ec180be9dde6dbfc08986922acea178c2deb5,0.0,neutral,0.8721999526023865
CRNX,CRINETICS PHARMACEUTICALS INC.,2025-02-24 09:30:04,Crinetics Pharmaceuticals Appoints Tobin Schilke as Chief Financial Officer,"SAN DIEGO, Feb. 24, 2025 -- Crinetics Pharmaceuticals, Inc. , today announced the appointment of Tobin “Toby” Schilke as chief financial officer, effective February 28, 2025. Mr. Schilke is a...",Finnhub,https://finnhub.io/api/news?id=e0ff2f809e82942888173832f7dd726765aede511dd8c5f71e2bb154aa61f234,0.0,neutral,0.9020546674728394
CRNX,CRINETICS PHARMACEUTICALS INC.,2025-02-28 14:01:04,"Crinetics Pharmaceuticals, Inc (CRNX) Q4 2024 Earnings Call Transcript","Crinetics Pharmaceuticals, Inc (NASDAQ:CRNX) Q4 2024 Results Conference Call February 27, 2025 4:30 PM ETCompany ParticipantsGayathri Diwakar -...",SeekingAlpha,https://finnhub.io/api/news?id=d597d832aa272acc9df23e8248730a3cecc423fbfe6be973c38a638a580accaa,0.0,neutral,0.8935906291007996
CRNX,CRINETICS PHARMACEUTICALS INC.,2025-03-10 17:37:03,Crinetics Pharmaceuticals Announces March 2025 Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),"SAN DIEGO, March 10, 2025 -- Crinetics Pharmaceuticals, Inc. today announced that on March 10, 2025, the Compensation Committee of the Board of Directors granted non-qualified stock option awards...",Finnhub,https://finnhub.io/api/news?id=55b6ca090ed4221c93c68e03d7db345aecf48ec4347fcb2b2c748e03da589ebe,0.0,neutral,0.8927973508834839
CVE,Cenovus Energy Inc.,2025-02-20 16:38:26,Cenovus Energy Inc. (CVE) Q4 2024 Earnings Call Transcript,"Cenovus Energy Inc. (NYSE:CVE) Q4 2024 Earnings Conference Call February 20, 2025 11:00 AM ETCompany ParticipantsPatrick Read - VP, IRJon McKenzie - CEOKam...",SeekingAlpha,https://finnhub.io/api/news?id=63b49be3f53774022a5c3c67a7fa1ac06e5e6576a8c8d15d818bcbb65ec708fa,0.0,neutral,0.9263752698898315
CVE,Cenovus Energy Inc.,2025-02-22 00:15:18,Cenovus Energy: Weak Quarter Is The Time To Buy,"Cenovus management is focused on long-term fixes, requiring investor patience for strategy execution and profitability. See why CVE stock is buy rated.",SeekingAlpha,https://finnhub.io/api/news?id=d4d7b5b323e4fe75897ffa1c6686aed38246efb6d90033c4279797209d54729d,-0.20019314289093018,negative,0.5004828572273254
CVE,Cenovus Energy Inc.,2025-02-22 09:15:16,Cenovus: Bargain With An Excellent Shareholder Yield,"Discover why CVE's low valuation, improved free cash flow prospects, and compelling shareholder yield make it a strong investment opportunity.",SeekingAlpha,https://finnhub.io/api/news?id=a6598bca3113b35169d3738dbe736a1049f9eab7a3cc3a5ad6ca6e5b04b91bd2,0.8915462732315064,positive,0.8325327038764954
CVE,Cenovus Energy Inc.,2025-02-27 08:30:00,Ovintiv: Management Needs To Tighten The Reins,Ovintiv has a poor long-term track record. Read more to see why I am bearish on OVV stock.,SeekingAlpha,https://finnhub.io/api/news?id=c61e9f19d5bf5768ceda60be3642995d4095d23149350d85687641b0d7cf089d,-0.8571913599967956,negative,0.8385331630706787
CVE,Cenovus Energy Inc.,2025-02-27 09:15:00,I'm Buying Magnificent Dividends Up To 9% Yield,"A contrarian mindset can be great for picking up bargains, especially for dividend investors. Read more to see my 2 dividend stock picks.",SeekingAlpha,https://finnhub.io/api/news?id=64c8b08347cc4a8407a49aac8bded0e8fa1070b0fa621ff01a205469f82a2b83,0.0,neutral,0.8844140768051147
CVE,Cenovus Energy Inc.,2025-03-06 20:43:12,Canadian Natural Resources: Strong Shareholder Returns And Vast Reserves Make It A Buy,"Canadian Natural Resources (CNQ) stands out with record production, low costs, strong dividends, and growth potential, despite short-term risks. See more here.",SeekingAlpha,https://finnhub.io/api/news?id=c8f05f433f38f5796febe8340871062f9d23a2a726efe9c09be4045b8d891ea9,0.8703453540802002,positive,0.9408425688743591
CVE,Cenovus Energy Inc.,2025-03-11 08:30:00,"Down, But Not Out: My Favorite Energy Stocks For Income And Growth","Despite short-term volatility, the energy sector could deliver long term for investors. Read more on why U.S. producers remain competitive while global demand continues to grow.",SeekingAlpha,https://finnhub.io/api/news?id=e71b0b58c65f7ed3cc3103c12e8352049cb658cb19c537ffa1bd3481a7d6a499,0.0,neutral,0.8851162791252136
CVE,Cenovus Energy Inc.,2025-03-12 03:22:00,Fidelity Select Energy Portfolio Q4 2024 Review,,SeekingAlpha,https://finnhub.io/api/news?id=39947a933a59d6fbc7d4180f4c2b75110dfcaab4f98575418c170fd5a898deb8,0.0,neutral,0.9480045437812805
CVE,Cenovus Energy Inc.,2025-03-13 17:44:08,Tariff Uncertainty And Confusion Pressure Canadian Equities,"Explore the broad economic impacts of tariffs on Canada, from banking to the energy and rail sectors. Click here to read what investors need to know.",SeekingAlpha,https://finnhub.io/api/news?id=c9f6b300528a28f86042b410bc93579697ca5b5e67ea15d211154a783967a25e,-0.3835298538208008,negative,0.958824634552002
DAR,DARLING INGREDIENTS INC.,2025-02-20 07:47:00,BNY Mellon Natural Resources Fund Q4 2024 Commentary,We continue to believe investment opportunities exist across the natural resources sector and foresee a tight supply/demand environment across select...,SeekingAlpha,https://finnhub.io/api/news?id=1c300b86a9fc9e7ee2493a833ce87fc60f2fa674fe1b1950af0f879b8a5f2cff,0.4544857263565063,neutral,0.9494825601577759
DAR,DARLING INGREDIENTS INC.,2025-02-20 22:15:00,Darling Ingredients Elects Soren Schroder to Board of Directors,"IRVING, Texas, February 20, 2025--Darling Ingredients Inc. (NYSE: DAR) today announced that it has elected Soren Schroder to its board as an independent director, effective immediately. Schroder will serve on the board’s compensation and audit committees.",Yahoo,https://finnhub.io/api/news?id=c4e388d090768ea5c3af3c4dfe11c0cc37736d2e3b6004a34430040ffb9bde3b,0.0,neutral,0.9182087182998657
DAR,DARLING INGREDIENTS INC.,2025-02-21 07:47:56,Darling Ingredients: Benefiting From Protectionist Policies And Biofuel Incentives,Darling Ingredients sees strong growth potential despite FY24 challenges. Find out why DAR stock is poised for a 30% upside with a buy rating for FY25.,SeekingAlpha,https://finnhub.io/api/news?id=be36e37e631e7b1a59a7687dc95a84accb00b77193a99c49dcc1b9ba6f1677a3,0.3305742979049683,positive,0.8264357447624207
DAR,DARLING INGREDIENTS INC.,2025-02-27 18:09:04,Are Darling Ingredients Inc.'s (NYSE:DAR) Mixed Financials The Reason For Its Gloomy Performance on The Stock Market?,Darling Ingredients (NYSE:DAR) has had a rough three months with its share price down 9.2%. It seems that the market...,Yahoo,https://finnhub.io/api/news?id=52e80611759a489e7634827e382e3fb6d2bb8c9dea892b1d826838f0757deca1,-0.960081946849823,negative,0.9416756629943848
DAR,DARLING INGREDIENTS INC.,2025-03-03 15:42:05,Darling Ingredients Inc. (DAR): A Bull Case Theory,"We came across a bullish thesis on Darling Ingredients Inc. (DAR) on Substack by Elliot. In this article, we will summarize the bulls’ thesis on DAR. Darling Ingredients Inc. (DAR)’s share was trading at $36.09 as of Feb 28th. DAR’s trailing and forward P/E were 20.86 and 13.50 respectively according to Yahoo Finance. Darling Ingredients (DAR) stands […]",Yahoo,https://finnhub.io/api/news?id=576cbb03dc82ba1ba03ffa1c309bd8d5328535cd7e4c387f2d6c97b9e0309e59,0.0,neutral,0.9297547340393066
DAR,DARLING INGREDIENTS INC.,2025-03-13 12:36:31,Valero Energy Flexes With Energy Policy Changes (Rating Upgrade),"Valero Energy, a leading oil refiner, boasts strong market positioning, a 3.6% dividend, and growth potential in fuel markets. Learn why I'm upgrading VLO from Hold to Buy.",SeekingAlpha,https://finnhub.io/api/news?id=a6c8e79153c6a92a8dafcf8e8b08af50c5a673b3f55f6c15269977d8d6711ff5,0.24194071292877198,positive,0.6048517823219299
DAR,DARLING INGREDIENTS INC.,2025-03-14 15:57:44,Is Darling Ingredients Inc. (DAR) the Best Future Food Stock to Buy According to Analysts?,"We recently published a list of 7 Best Future Food Stocks to Buy According to Analysts. In this article, we are going to take a look at where Darling Ingredients Inc. (NYSE:DAR) stands against other best future food stocks to buy according to analysts. The food industry is a major contributor to the global economy, […]",Yahoo,https://finnhub.io/api/news?id=fd6ded2cf73a1b329d4ae4ae8681171716e2f756ecf09013a8c1c9b58bde31b0,0.0,neutral,0.8763906359672546
DBRG,DIGITALBRIDGE GROUP INC.,2025-02-20 08:05:04,DigitalBridge Reports Fourth Quarter and Full Year 2024 Financial Results,"DigitalBridge Group, Inc. , a leading global alternative asset manager dedicated to investing in digital infrastructure, today announced financial results for the fourth quarter and full year...",Finnhub,https://finnhub.io/api/news?id=c4fa6ee289d9307f6aed26b531bcb0a94cf99455e3df15c894b35323514df33c,0.46466606855392456,neutral,0.915437638759613
DBRG,DIGITALBRIDGE GROUP INC.,2025-02-20 08:47:09,"DigitalBridge Group, Inc. 2024 Q4 - Results - Earnings Call Presentation","The following slide deck was published by DigitalBridge Group, Inc.",SeekingAlpha,https://finnhub.io/api/news?id=7e2fa8c3f865e8f3a5822940e2d5413eeb2b591c9a885dfb7b7c60d410ad0a36,0.0,neutral,0.9166952967643738
DBRG,DIGITALBRIDGE GROUP INC.,2025-02-20 14:35:55,"DigitalBridge Group, Inc. (DBRG) Q4 2024 Earnings Call Transcript","DigitalBridge Group, Inc. (NYSE:DBRG) Q4 2024 Earnings Conference Call February 20, 2025 8:00 AM ETCompany ParticipantsSeverin White - Investor...",SeekingAlpha,https://finnhub.io/api/news?id=25ae7efbc52ec6ebda0e5d54e8c127f7397dddd3201825d0734709369f4555c3,0.0,neutral,0.8897497057914734
DBRG,DIGITALBRIDGE GROUP INC.,2025-03-03 12:19:45,DigitalBridge to Participate in Upcoming Investor and Industry Conferences in March 2025,"BOCA RATON, Fla. - DigitalBridge Group, Inc. , a leading global alternative asset manager dedicated to investing in digital infrastructure, today announced senior executives from DigitalBridge will...",Finnhub,https://finnhub.io/api/news?id=3e524dd37c2dc81db10345ff6cb400d3d4a8bcf66fcfb96689a773722fc1113f,0.0,neutral,0.8834007978439331
DBRG,DIGITALBRIDGE GROUP INC.,2025-03-13 17:18:04,Zayo to Acquire Crown Castle’s Fiber Solutions Business,"Continues Significant Investments in Critical Fiber Infrastructure to Facilitate AI Future and Support Reindustrialization of the United StatesTransaction to Add Significant, Complementary Scale to...",Finnhub,https://finnhub.io/api/news?id=0307e22a2b358001330577e861d680b0def03e399b42a3ef7a60f996fd9e55ca,0.5392025828361511,neutral,0.8838370442390442
DBRG,DIGITALBRIDGE GROUP INC.,2025-03-13 17:29:03,DigitalBridge Portfolio Company Zayo to Acquire Crown Castle’s Fiber Solutions Business in $4.25 Billion Transaction,"DigitalBridge Group, Inc. , a leading global digital infrastructure investment firm, announced today that its portfolio company Zayo, which it acquired in partnership with EQT in 2020, has entered...",Finnhub,https://finnhub.io/api/news?id=bb1d662d55c281163128d705c1c9169b1f908eeacd736320d1dfb82f85d5c671,0.0,neutral,0.8951008915901184
DBRG,DIGITALBRIDGE GROUP INC.,2025-03-14 12:37:23,DigitalBridge Portfolio Company Zayo to Acquire Crown Castle's Fiber Solutions Business in $4.25 Billion Transaction,"BOCA RATON, Fla. - DigitalBridge Group, Inc. , a leading global digital infrastructure investment firm, announced today that its portfolio company Zayo, which it acquired in partnership with EQT in...",Finnhub,https://finnhub.io/api/news?id=16aa27389f3f19d6891a29114e556c55b8801aed6220e7c155a3cc28a3654f2c,0.0,neutral,0.8915600180625916
DBRG,DIGITALBRIDGE GROUP INC.,2025-03-20 13:00:00,Lazard US Equity Concentrated Portfolio Q4 2024 Commentary,"In Q4 2024, the Lazard US Equity Concentrated Portfolio underperformed its benchmark. Click here to read the full commentary. ",SeekingAlpha,https://finnhub.io/api/news?id=afef634982b2ec2177a4ccfa64868ef0dccf12194460af17cb38e67e31bfc1bc,-0.47076348066329954,neutral,0.9455013275146484
DDOG,Datadog Inc.,2025-02-20 17:06:04,Datadog Opens Registration for Its 2025 DASH Conference,"Datadog, Inc. , the monitoring and security platform for cloud applications, today opened registration for DASH, its eighth annual global conference for CIOs, CISOs, developers, SREs, security and...",Finnhub,https://finnhub.io/api/news?id=116d982bf4c6be74345ffa5f6d62d96d3935b7c2f550d77a5cad10f1101a579b,0.0,neutral,0.9322711229324341
DDOG,Datadog Inc.,2025-02-21 06:10:00,Baron Global Advantage Fund Q4 2024 Shareholder Letter,"Baron Global Advantage Fund advanced during the fourth quarter of 2024, outperforming its benchmark, the MSCI ACWI Index. Read more here.",SeekingAlpha,https://finnhub.io/api/news?id=5511d1a8d4c691c4e155eccb6a17ed42bdb776068d28e71821c9e0d6298e87c0,0.43971948623657225,neutral,0.9437128901481628
