date,gdp,inflation,unemployment,interest_rate,industrial_prod,m2,pce,housing,retail_sales,corporate_profits
1984-08-27,,,,11.68,,2233.5,,,,
1984-08-28,,,,11.47,,,,,,
1984-08-29,,,,11.2,,,,,,
1984-08-30,,,,11.65,,,,,,
1984-08-31,,,,11.64,,,,,,
1984-09-01,,104.7,7.3,11.64,54.3696,,2533.8,1698.0,,
1984-09-02,,,,11.64,,,,,,
1984-09-03,,,,11.64,,2236.4,,,,
1984-09-04,,,,11.81,,,,,,
1984-09-05,,,,11.72,,,,,,
1984-09-06,,,,11.71,,,,,,
1984-09-07,,,,11.56,,,,,,
1984-09-08,,,,11.56,,,,,,
1984-09-09,,,,11.56,,,,,,
1984-09-10,,,,11.36,,2241.1,,,,
1984-09-11,,,,11.23,,,,,,
1984-09-12,,,,11.66,,,,,,
1984-09-13,,,,11.55,,,,,,
1984-09-14,,,,11.38,,,,,,
1984-09-15,,,,11.38,,,,,,
1984-09-16,,,,11.38,,,,,,
1984-09-17,,,,11.64,,2244.0,,,,
1984-09-18,,,,11.53,,,,,,
1984-09-19,,,,11.35,,,,,,
1984-09-20,,,,11.12,,,,,,
1984-09-21,,,,10.89,,,,,,
1984-09-22,,,,10.89,,,,,,
1984-09-23,,,,10.89,,,,,,
1984-09-24,,,,10.94,,2246.8,,,,
1984-09-25,,,,10.52,,,,,,
1984-09-26,,,,9.84,,,,,,
1984-09-27,,,,11.0,,,,,,
1984-09-28,,,,11.23,,,,,,
1984-09-29,,,,11.23,,,,,,
1984-09-30,,,,11.23,,,,,,
1984-10-01,4148.551,105.1,7.4,11.38,54.3474,2253.5,2531.3,1590.0,,213.115
1984-10-02,,,,11.42,,,,,,
1984-10-03,,,,10.91,,,,,,
1984-10-04,,,,10.58,,,,,,
1984-10-05,,,,10.21,,,,,,
1984-10-06,,,,10.21,,,,,,
1984-10-07,,,,10.21,,,,,,
1984-10-08,,,,10.21,,2253.1,,,,
1984-10-09,,,,9.91,,,,,,
1984-10-10,,,,8.72,,,,,,
1984-10-11,,,,10.25,,,,,,
1984-10-12,,,,10.02,,,,,,
1984-10-13,,,,10.02,,,,,,
1984-10-14,,,,10.02,,,,,,
1984-10-15,,,,10.54,,2259.2,,,,
1984-10-16,,,,10.45,,,,,,
1984-10-17,,,,10.27,,,,,,
1984-10-18,,,,9.92,,,,,,
1984-10-19,,,,9.83,,,,,,
1984-10-20,,,,9.83,,,,,,
1984-10-21,,,,9.83,,,,,,
1984-10-22,,,,9.95,,2258.8,,,,
1984-10-23,,,,9.24,,,,,,
1984-10-24,,,,7.53,,,,,,
1984-10-25,,,,9.24,,,,,,
1984-10-26,,,,9.59,,,,,,
1984-10-27,,,,9.59,,,,,,
1984-10-28,,,,9.59,,,,,,
1984-10-29,,,,9.99,,2264.4,,,,
1984-10-30,,,,10.1,,,,,,
1984-10-31,,,,9.99,,,,,,
1984-11-01,,105.3,7.2,10.26,54.529,,2571.4,1689.0,,
1984-11-02,,,,10.15,,,,,,
1984-11-03,,,,10.15,,,,,,
1984-11-04,,,,10.15,,,,,,
1984-11-05,,,,9.57,,2270.8,,,,
1984-11-06,,,,9.47,,,,,,
1984-11-07,,,,9.35,,,,,,
1984-11-08,,,,9.76,,,,,,
1984-11-09,,,,9.5,,,,,,
1984-11-10,,,,9.5,,,,,,
1984-11-11,,,,9.5,,,,,,
1984-11-12,,,,9.5,,2275.9,,,,
1984-11-13,,,,9.51,,,,,,
1984-11-14,,,,9.56,,,,,,
1984-11-15,,,,9.62,,,,,,
1984-11-16,,,,9.54,,,,,,
1984-11-17,,,,9.54,,,,,,
1984-11-18,,,,9.54,,,,,,
1984-11-19,,,,9.45,,2283.2,,,,
1984-11-20,,,,9.28,,,,,,
1984-11-21,,,,9.32,,,,,,
1984-11-22,,,,9.32,,,,,,
1984-11-23,,,,8.97,,,,,,
1984-11-24,,,,8.97,,,,,,
1984-11-25,,,,8.97,,,,,,
1984-11-26,,,,9.03,,2286.2,,,,
1984-11-27,,,,8.96,,,,,,
1984-11-28,,,,8.78,,,,,,
1984-11-29,,,,8.63,,,,,,
1984-11-30,,,,8.92,,,,,,
1984-12-01,,105.5,7.3,8.92,54.5556,,2582.6,1612.0,,
1984-12-02,,,,8.92,,,,,,
1984-12-03,,,,9.27,,2287.6,,,,
1984-12-04,,,,8.8,,,,,,
1984-12-05,,,,8.35,,,,,,
1984-12-06,,,,8.93,,,,,,
1984-12-07,,,,8.62,,,,,,
1984-12-08,,,,8.62,,,,,,
1984-12-09,,,,8.62,,,,,,
1984-12-10,,,,8.75,,2297.1,,,,
1984-12-11,,,,8.75,,,,,,
1984-12-12,,,,8.58,,,,,,
1984-12-13,,,,8.42,,,,,,
1984-12-14,,,,8.26,,,,,,
1984-12-15,,,,8.26,,,,,,
1984-12-16,,,,8.26,,,,,,
1984-12-17,,,,7.83,,2303.4,,,,
1984-12-18,,,,6.93,,,,,,
1984-12-19,,,,7.98,,,,,,
1984-12-20,,,,8.29,,,,,,
1984-12-21,,,,8.06,,,,,,
1984-12-22,,,,8.06,,,,,,
1984-12-23,,,,8.06,,,,,,
1984-12-24,,,,7.53,,2311.4,,,,
1984-12-25,,,,7.53,,,,,,
1984-12-26,,,,8.12,,,,,,
1984-12-27,,,,8.51,,,,,,
1984-12-28,,,,8.62,,,,,,
1984-12-29,,,,8.62,,,,,,
1984-12-30,,,,8.62,,,,,,
1984-12-31,,,,8.74,,2316.8,,,,
1985-01-01,4230.168,105.7,7.3,8.74,54.527,,2618.8,1711.0,,203.842
1985-01-02,,,,9.37,,,,,,
1985-01-03,,,,8.77,,,,,,
1985-01-04,,,,8.18,,,,,,
1985-01-05,,,,8.18,,,,,,
1985-01-06,,,,8.18,,,,,,
1985-01-07,,,,8.23,,2322.9,,,,
1985-01-08,,,,8.3,,,,,,
1985-01-09,,,,8.02,,,,,,
1985-01-10,,,,8.23,,,,,,
1985-01-11,,,,8.24,,,,,,
1985-01-12,,,,8.24,,,,,,
1985-01-13,,,,8.24,,,,,,
1985-01-14,,,,8.15,,2331.8,,,,
1985-01-15,,,,8.03,,,,,,
1985-01-16,,,,8.51,,,,,,
1985-01-17,,,,8.27,,,,,,
1985-01-18,,,,8.1,,,,,,
1985-01-19,,,,8.1,,,,,,
1985-01-20,,,,8.1,,,,,,
1985-01-21,,,,8.1,,2337.3,,,,
1985-01-22,,,,8.29,,,,,,
1985-01-23,,,,8.36,,,,,,
1985-01-24,,,,8.33,,,,,,
1985-01-25,,,,8.37,,,,,,
1985-01-26,,,,8.37,,,,,,
1985-01-27,,,,8.37,,,,,,
1985-01-28,,,,8.62,,2341.3,,,,
1985-01-29,,,,8.61,,,,,,
1985-01-30,,,,8.49,,,,,,
1985-01-31,,,,8.73,,,,,,
1985-02-01,,106.3,7.2,8.74,54.6871,,2640.8,1632.0,,
1985-02-02,,,,8.74,,,,,,
1985-02-03,,,,8.74,,,,,,
1985-02-04,,,,8.61,,2344.0,,,,
1985-02-05,,,,8.36,,,,,,
1985-02-06,,,,8.22,,,,,,
1985-02-07,,,,8.41,,,,,,
1985-02-08,,,,8.49,,,,,,
1985-02-09,,,,8.49,,,,,,
1985-02-10,,,,8.49,,,,,,
1985-02-11,,,,8.3,,2345.8,,,,
1985-02-12,,,,8.3,,,,,,
1985-02-13,,,,8.61,,,,,,
1985-02-14,,,,8.59,,,,,,
1985-02-15,,,,8.53,,,,,,
1985-02-16,,,,8.53,,,,,,
1985-02-17,,,,8.53,,,,,,
1985-02-18,,,,8.53,,2349.5,,,,
1985-02-19,,,,8.63,,,,,,
1985-02-20,,,,8.67,,,,,,
1985-02-21,,,,8.67,,,,,,
1985-02-22,,,,8.5,,,,,,
1985-02-23,,,,8.5,,,,,,
1985-02-24,,,,8.5,,,,,,
1985-02-25,,,,8.52,,2352.2,,,,
1985-02-26,,,,8.04,,,,,,
1985-02-27,,,,8.06,,,,,,
1985-02-28,,,,8.74,,,,,,
1985-03-01,,106.8,7.2,8.74,54.7673,,2648.5,1800.0,,
1985-03-02,,,,8.74,,,,,,
1985-03-03,,,,8.74,,,,,,
1985-03-04,,,,8.73,,2357.3,,,,
1985-03-05,,,,8.53,,,,,,
1985-03-06,,,,8.21,,,,,,
1985-03-07,,,,8.47,,,,,,
1985-03-08,,,,8.42,,,,,,
1985-03-09,,,,8.42,,,,,,
1985-03-10,,,,8.42,,,,,,
1985-03-11,,,,8.26,,2359.0,,,,
1985-03-12,,,,8.53,,,,,,
1985-03-13,,,,9.12,,,,,,
1985-03-14,,,,9.12,,,,,,
1985-03-15,,,,8.81,,,,,,
1985-03-16,,,,8.81,,,,,,
1985-03-17,,,,8.81,,,,,,
1985-03-18,,,,8.62,,2360.8,,,,
1985-03-19,,,,8.62,,,,,,
1985-03-20,,,,8.49,,,,,,
1985-03-21,,,,8.6,,,,,,
1985-03-22,,,,8.61,,,,,,
1985-03-23,,,,8.61,,,,,,
1985-03-24,,,,8.61,,,,,,
1985-03-25,,,,8.45,,2366.3,,,,
1985-03-26,,,,7.99,,,,,,
1985-03-27,,,,7.79,,,,,,
1985-03-28,,,,8.89,,,,,,
1985-03-29,,,,8.58,,,,,,
1985-03-30,,,,8.58,,,,,,
1985-03-31,,,,8.58,,,,,,
1985-04-01,4294.887,107.0,7.3,8.83,54.6467,2370.6,2659.5,1821.0,,204.591
1985-04-02,,,,8.79,,,,,,
1985-04-03,,,,8.49,,,,,,
1985-04-04,,,,8.56,,,,,,
1985-04-05,,,,8.14,,,,,,
1985-04-06,,,,8.14,,,,,,
1985-04-07,,,,8.14,,,,,,
1985-04-08,,,,8.58,,2368.5,,,,
1985-04-09,,,,8.68,,,,,,
1985-04-10,,,,8.94,,,,,,
1985-04-11,,,,8.81,,,,,,
1985-04-12,,,,8.49,,,,,,
1985-04-13,,,,8.49,,,,,,
1985-04-14,,,,8.49,,,,,,
1985-04-15,,,,8.57,,2371.4,,,,
1985-04-16,,,,8.3,,,,,,
1985-04-17,,,,8.09,,,,,,
1985-04-18,,,,7.84,,,,,,
1985-04-19,,,,7.6,,,,,,
1985-04-20,,,,7.6,,,,,,
1985-04-21,,,,7.6,,,,,,
1985-04-22,,,,7.52,,2375.5,,,,
1985-04-23,,,,7.88,,,,,,
1985-04-24,,,,7.81,,,,,,
1985-04-25,,,,8.23,,,,,,
1985-04-26,,,,8.14,,,,,,
1985-04-27,,,,8.14,,,,,,
1985-04-28,,,,8.14,,,,,,
1985-04-29,,,,8.41,,2374.5,,,,
1985-04-30,,,,8.58,,,,,,
1985-05-01,,107.2,7.2,8.83,54.7396,,2696.4,1680.0,,
1985-05-02,,,,8.83,,,,,,
1985-05-03,,,,8.28,,,,,,
1985-05-04,,,,8.28,,,,,,
1985-05-05,,,,8.28,,,,,,
1985-05-06,,,,7.97,,2377.6,,,,
1985-05-07,,,,7.98,,,,,,
1985-05-08,,,,7.71,,,,,,
1985-05-09,,,,8.08,,,,,,
1985-05-10,,,,8.18,,,,,,
1985-05-11,,,,8.18,,,,,,
1985-05-12,,,,8.18,,,,,,
1985-05-13,,,,8.16,,2381.5,,,,
1985-05-14,,,,8.02,,,,,,
1985-05-15,,,,8.17,,,,,,
1985-05-16,,,,8.24,,,,,,
1985-05-17,,,,8.0,,,,,,
1985-05-18,,,,8.0,,,,,,
1985-05-19,,,,8.0,,,,,,
1985-05-20,,,,7.75,,2386.8,,,,
1985-05-21,,,,7.65,,,,,,
1985-05-22,,,,7.76,,,,,,
1985-05-23,,,,7.8,,,,,,
1985-05-24,,,,7.46,,,,,,
1985-05-25,,,,7.46,,,,,,
1985-05-26,,,,7.46,,,,,,
1985-05-27,,,,7.46,,2390.4,,,,
1985-05-28,,,,7.71,,,,,,
1985-05-29,,,,7.87,,,,,,
1985-05-30,,,,7.71,,,,,,
1985-05-31,,,,7.64,,,,,,
1985-06-01,,107.5,7.4,7.64,54.711,,2689.4,1676.0,,
1985-06-02,,,,7.64,,,,,,
1985-06-03,,,,7.84,,2393.2,,,,
1985-06-04,,,,7.91,,,,,,
1985-06-05,,,,7.87,,,,,,
1985-06-06,,,,7.77,,,,,,
1985-06-07,,,,7.6,,,,,,
1985-06-08,,,,7.6,,,,,,
1985-06-09,,,,7.6,,,,,,
1985-06-10,,,,7.76,,2403.4,,,,
1985-06-11,,,,7.62,,,,,,
1985-06-12,,,,7.4,,,,,,
1985-06-13,,,,7.38,,,,,,
1985-06-14,,,,7.27,,,,,,
1985-06-15,,,,7.27,,,,,,
1985-06-16,,,,7.27,,,,,,
1985-06-17,,,,7.25,,2409.3,,,,
1985-06-18,,,,6.77,,,,,,
1985-06-19,,,,6.73,,,,,,
1985-06-20,,,,7.34,,,,,,
1985-06-21,,,,7.41,,,,,,
1985-06-22,,,,7.41,,,,,,
1985-06-23,,,,7.41,,,,,,
1985-06-24,,,,7.59,,2418.0,,,,
1985-06-25,,,,7.6,,,,,,
1985-06-26,,,,7.46,,,,,,
1985-06-27,,,,7.74,,,,,,
1985-06-28,,,,7.95,,,,,,
1985-06-29,,,,7.95,,,,,,
1985-06-30,,,,7.95,,,,,,
1985-07-01,4386.773,107.7,7.4,8.12,54.4365,2425.3,2715.7,1684.0,,208.314
1985-07-02,,,,8.13,,,,,,
1985-07-03,,,,8.58,,,,,,
1985-07-04,,,,8.58,,,,,,
1985-07-05,,,,8.05,,,,,,
1985-07-06,,,,8.05,,,,,,
1985-07-07,,,,8.05,,,,,,
1985-07-08,,,,8.13,,2422.9,,,,
1985-07-09,,,,7.96,,,,,,
1985-07-10,,,,7.7,,,,,,
1985-07-11,,,,7.8,,,,,,
1985-07-12,,,,7.67,,,,,,
1985-07-13,,,,7.67,,,,,,
1985-07-14,,,,7.67,,,,,,
1985-07-15,,,,7.71,,2427.3,,,,
1985-07-16,,,,7.58,,,,,,
1985-07-17,,,,8.26,,,,,,
1985-07-18,,,,8.01,,,,,,
1985-07-19,,,,7.91,,,,,,
1985-07-20,,,,7.91,,,,,,
1985-07-21,,,,7.91,,,,,,
1985-07-22,,,,8.07,,2430.1,,,,
1985-07-23,,,,7.83,,,,,,
1985-07-24,,,,7.55,,,,,,
1985-07-25,,,,7.49,,,,,,
1985-07-26,,,,7.41,,,,,,
1985-07-27,,,,7.41,,,,,,
1985-07-28,,,,7.41,,,,,,
1985-07-29,,,,7.6,,2432.0,,,,
1985-07-30,,,,7.57,,,,,,
1985-07-31,,,,8.61,,,,,,
1985-08-01,,107.9,7.1,8.26,54.6121,,2752.1,1743.0,,
1985-08-02,,,,7.94,,,,,,
1985-08-03,,,,7.94,,,,,,
1985-08-04,,,,7.94,,,,,,
1985-08-05,,,,7.85,,2435.3,,,,
1985-08-06,,,,7.76,,,,,,
1985-08-07,,,,7.73,,,,,,
1985-08-08,,,,7.68,,,,,,
1985-08-09,,,,7.61,,,,,,
1985-08-10,,,,7.61,,,,,,
1985-08-11,,,,7.61,,,,,,
1985-08-12,,,,7.85,,2437.4,,,,
1985-08-13,,,,8.02,,,,,,
1985-08-14,,,,8.75,,,,,,
1985-08-15,,,,8.53,,,,,,
1985-08-16,,,,8.22,,,,,,
1985-08-17,,,,8.22,,,,,,
1985-08-18,,,,8.22,,,,,,
1985-08-19,,,,7.99,,2438.8,,,,
1985-08-20,,,,7.67,,,,,,
1985-08-21,,,,7.57,,,,,,
1985-08-22,,,,7.79,,,,,,
1985-08-23,,,,7.69,,,,,,
1985-08-24,,,,7.69,,,,,,
1985-08-25,,,,7.69,,,,,,
1985-08-26,,,,7.86,,2442.3,,,,
1985-08-27,,,,7.93,,,,,,
1985-08-28,,,,7.82,,,,,,
1985-08-29,,,,7.81,,,,,,
1985-08-30,,,,7.8,,,,,,
1985-08-31,,,,7.8,,,,,,
1985-09-01,,108.1,7.1,7.8,54.8147,,2794.7,1676.0,,
1985-09-02,,,,7.8,,2441.9,,,,
1985-09-03,,,,8.24,,,,,,
1985-09-04,,,,7.91,,,,,,
1985-09-05,,,,7.72,,,,,,
1985-09-06,,,,7.68,,,,,,
1985-09-07,,,,7.68,,,,,,
1985-09-08,,,,7.68,,,,,,
1985-09-09,,,,7.95,,2444.6,,,,
1985-09-10,,,,7.83,,,,,,
1985-09-11,,,,8.03,,,,,,
1985-09-12,,,,7.95,,,,,,
1985-09-13,,,,7.77,,,,,,
1985-09-14,,,,7.77,,,,,,
1985-09-15,,,,7.77,,,,,,
1985-09-16,,,,8.06,,2446.7,,,,
1985-09-17,,,,7.82,,,,,,
1985-09-18,,,,7.82,,,,,,
1985-09-19,,,,8.03,,,,,,
1985-09-20,,,,7.93,,,,,,
1985-09-21,,,,7.93,,,,,,
1985-09-22,,,,7.93,,,,,,
1985-09-23,,,,7.92,,2450.2,,,,
1985-09-24,,,,7.85,,,,,,
1985-09-25,,,,8.15,,,,,,
1985-09-26,,,,7.87,,,,,,
1985-09-27,,,,7.97,,,,,,
1985-09-28,,,,7.97,,,,,,
1985-09-29,,,,7.97,,,,,,
1985-09-30,,,,8.84,,2462.1,,,,
1985-10-01,4444.094,108.5,7.1,8.26,54.6228,,2755.8,1834.0,,209.769
1985-10-02,,,,7.97,,,,,,
1985-10-03,,,,7.9,,,,,,
1985-10-04,,,,7.73,,,,,,
1985-10-05,,,,7.73,,,,,,
1985-10-06,,,,7.73,,,,,,
1985-10-07,,,,7.8,,2460.8,,,,
1985-10-08,,,,7.7,,,,,,
1985-10-09,,,,8.32,,,,,,
1985-10-10,,,,8.28,,,,,,
1985-10-11,,,,7.94,,,,,,
1985-10-12,,,,7.94,,,,,,
1985-10-13,,,,7.94,,,,,,
1985-10-14,,,,7.94,,2461.4,,,,
1985-10-15,,,,8.16,,,,,,
1985-10-16,,,,7.98,,,,,,
1985-10-17,,,,7.99,,,,,,
1985-10-18,,,,8.0,,,,,,
1985-10-19,,,,8.0,,,,,,
1985-10-20,,,,8.0,,,,,,
1985-10-21,,,,8.15,,2467.1,,,,
1985-10-22,,,,8.11,,,,,,
1985-10-23,,,,8.71,,,,,,
1985-10-24,,,,8.22,,,,,,
1985-10-25,,,,7.87,,,,,,
1985-10-26,,,,7.87,,,,,,
1985-10-27,,,,7.87,,,,,,
1985-10-28,,,,7.86,,2467.8,,,,
1985-10-29,,,,7.73,,,,,,
1985-10-30,,,,7.8,,,,,,
1985-10-31,,,,8.08,,,,,,
1985-11-01,,109.0,7.0,8.32,54.8123,,2771.1,1698.0,,
1985-11-02,,,,8.32,,,,,,
1985-11-03,,,,8.32,,,,,,
1985-11-04,,,,8.33,,2469.8,,,,
1985-11-05,,,,8.29,,,,,,
1985-11-06,,,,8.42,,,,,,
1985-11-07,,,,8.18,,,,,,
1985-11-08,,,,7.87,,,,,,
1985-11-09,,,,7.87,,,,,,
1985-11-10,,,,7.87,,,,,,
1985-11-11,,,,7.87,,2470.2,,,,
1985-11-12,,,,8.03,,,,,,
1985-11-13,,,,7.97,,,,,,
1985-11-14,,,,7.95,,,,,,
1985-11-15,,,,8.58,,,,,,
1985-11-16,,,,8.58,,,,,,
1985-11-17,,,,8.58,,,,,,
1985-11-18,,,,7.81,,2473.6,,,,
1985-11-19,,,,7.29,,,,,,
1985-11-20,,,,8.12,,,,,,
1985-11-21,,,,8.04,,,,,,
1985-11-22,,,,7.41,,,,,,
1985-11-23,,,,7.41,,,,,,
1985-11-24,,,,7.41,,,,,,
1985-11-25,,,,7.94,,2479.5,,,,
1985-11-26,,,,7.9,,,,,,
1985-11-27,,,,7.88,,,,,,
1985-11-28,,,,7.88,,,,,,
1985-11-29,,,,8.54,,,,,,
1985-11-30,,,,8.54,,,,,,
1985-12-01,,109.5,7.0,8.54,55.3553,,2811.3,1942.0,,
1985-12-02,,,,8.56,,2482.6,,,,
1985-12-03,,,,8.68,,,,,,
1985-12-04,,,,8.69,,,,,,
1985-12-05,,,,8.29,,,,,,
1985-12-06,,,,7.99,,,,,,
1985-12-07,,,,7.99,,,,,,
1985-12-08,,,,7.99,,,,,,
1985-12-09,,,,8.02,,2486.8,,,,
1985-12-10,,,,7.93,,,,,,
1985-12-11,,,,7.99,,,,,,
1985-12-12,,,,7.9,,,,,,
1985-12-13,,,,7.84,,,,,,
1985-12-14,,,,7.84,,,,,,
1985-12-15,,,,7.84,,,,,,
1985-12-16,,,,8.0,,2489.6,,,,
1985-12-17,,,,7.93,,,,,,
1985-12-18,,,,8.98,,,,,,
1985-12-19,,,,8.17,,,,,,
1985-12-20,,,,7.99,,,,,,
1985-12-21,,,,7.99,,,,,,
1985-12-22,,,,7.99,,,,,,
1985-12-23,,,,8.03,,2495.1,,,,
1985-12-24,,,,7.97,,,,,,
1985-12-25,,,,7.97,,,,,,
1985-12-26,,,,8.0,,,,,,
1985-12-27,,,,7.62,,,,,,
1985-12-28,,,,7.62,,,,,,
1985-12-29,,,,7.62,,,,,,
1985-12-30,,,,9.08,,2494.3,,,,
1985-12-31,,,,13.46,,,,,,
1986-01-01,4507.894,109.9,6.7,13.46,55.6453,,2827.1,1972.0,,174.669
1986-01-02,,,,8.76,,,,,,
1986-01-03,,,,8.34,,,,,,
1986-01-04,,,,8.34,,,,,,
1986-01-05,,,,8.34,,,,,,
1986-01-06,,,,8.0,,2501.2,,,,
1986-01-07,,,,7.82,,,,,,
1986-01-08,,,,7.79,,,,,,
1986-01-09,,,,7.93,,,,,,
1986-01-10,,,,7.87,,,,,,
1986-01-11,,,,7.87,,,,,,
1986-01-12,,,,7.87,,,,,,
1986-01-13,,,,8.08,,2499.6,,,,
1986-01-14,,,,7.94,,,,,,
1986-01-15,,,,8.04,,,,,,
1986-01-16,,,,7.92,,,,,,
1986-01-17,,,,7.8,,,,,,
1986-01-18,,,,7.8,,,,,,
1986-01-19,,,,7.8,,,,,,
1986-01-20,,,,7.8,,2503.7,,,,
1986-01-21,,,,7.96,,,,,,
1986-01-22,,,,8.01,,,,,,
1986-01-23,,,,7.89,,,,,,
1986-01-24,,,,7.79,,,,,,
1986-01-25,,,,7.79,,,,,,
1986-01-26,,,,7.79,,,,,,
1986-01-27,,,,7.95,,2509.1,,,,
1986-01-28,,,,7.85,,,,,,
1986-01-29,,,,7.78,,,,,,
1986-01-30,,,,8.02,,,,,,
1986-01-31,,,,8.09,,,,,,
1986-02-01,,109.7,7.2,8.09,55.2634,,2820.2,1848.0,,
1986-02-02,,,,8.09,,,,,,
1986-02-03,,,,8.02,,2505.7,,,,
1986-02-04,,,,7.79,,,,,,
1986-02-05,,,,7.69,,,,,,
1986-02-06,,,,7.73,,,,,,
1986-02-07,,,,7.8,,,,,,
1986-02-08,,,,7.8,,,,,,
1986-02-09,,,,7.8,,,,,,
1986-02-10,,,,7.92,,2510.6,,,,
1986-02-11,,,,7.84,,,,,,
1986-02-12,,,,8.03,,,,,,
1986-02-13,,,,7.89,,,,,,
1986-02-14,,,,7.75,,,,,,
1986-02-15,,,,7.75,,,,,,
1986-02-16,,,,7.75,,,,,,
1986-02-17,,,,7.75,,2512.6,,,,
1986-02-18,,,,8.09,,,,,,
1986-02-19,,,,7.91,,,,,,
1986-02-20,,,,7.82,,,,,,
1986-02-21,,,,7.73,,,,,,
1986-02-22,,,,7.73,,,,,,
1986-02-23,,,,7.73,,,,,,
1986-02-24,,,,7.89,,2517.8,,,,
1986-02-25,,,,7.88,,,,,,
1986-02-26,,,,7.95,,,,,,
1986-02-27,,,,7.91,,,,,,
1986-02-28,,,,7.95,,,,,,
1986-03-01,,109.1,7.2,7.95,54.8728,,2823.6,1876.0,,
1986-03-02,,,,7.95,,,,,,
1986-03-03,,,,7.93,,2521.0,,,,
1986-03-04,,,,7.76,,,,,,
1986-03-05,,,,7.77,,,,,,
1986-03-06,,,,7.66,,,,,,
1986-03-07,,,,7.39,,,,,,
1986-03-08,,,,7.39,,,,,,
1986-03-09,,,,7.39,,,,,,
1986-03-10,,,,7.42,,2528.8,,,,
1986-03-11,,,,7.53,,,,,,
1986-03-12,,,,7.88,,,,,,
1986-03-13,,,,7.56,,,,,,
1986-03-14,,,,7.39,,,,,,
1986-03-15,,,,7.39,,,,,,
1986-03-16,,,,7.39,,,,,,
1986-03-17,,,,7.6,,2535.3,,,,
1986-03-18,,,,7.55,,,,,,
1986-03-19,,,,7.38,,,,,,
1986-03-20,,,,7.25,,,,,,
1986-03-21,,,,7.17,,,,,,
1986-03-22,,,,7.17,,,,,,
1986-03-23,,,,7.17,,,,,,
1986-03-24,,,,7.24,,2541.0,,,,
1986-03-25,,,,7.35,,,,,,
1986-03-26,,,,7.41,,,,,,
1986-03-27,,,,7.42,,,,,,
1986-03-28,,,,7.11,,,,,,
1986-03-29,,,,7.11,,,,,,
1986-03-30,,,,7.11,,,,,,
1986-03-31,,,,8.06,,2547.8,,,,
1986-04-01,4545.34,108.7,7.1,7.49,54.935,,2835.2,1933.0,,171.227
1986-04-02,,,,7.45,,,,,,
1986-04-03,,,,7.44,,,,,,
1986-04-04,,,,6.97,,,,,,
1986-04-05,,,,6.97,,,,,,
1986-04-06,,,,6.97,,,,,,
1986-04-07,,,,7.09,,2553.7,,,,
1986-04-08,,,,6.96,,,,,,
1986-04-09,,,,6.92,,,,,,
1986-04-10,,,,7.11,,,,,,
1986-04-11,,,,6.87,,,,,,
1986-04-12,,,,6.87,,,,,,
1986-04-13,,,,6.87,,,,,,
1986-04-14,,,,6.99,,2555.4,,,,
1986-04-15,,,,7.07,,,,,,
1986-04-16,,,,7.02,,,,,,
1986-04-17,,,,6.79,,,,,,
1986-04-18,,,,6.71,,,,,,
1986-04-19,,,,6.71,,,,,,
1986-04-20,,,,6.71,,,,,,
1986-04-21,,,,7.0,,2562.4,,,,
1986-04-22,,,,7.14,,,,,,
1986-04-23,,,,7.37,,,,,,
1986-04-24,,,,6.99,,,,,,
1986-04-25,,,,6.78,,,,,,
1986-04-26,,,,6.78,,,,,,
1986-04-27,,,,6.78,,,,,,
1986-04-28,,,,6.9,,2568.9,,,,
1986-04-29,,,,6.87,,,,,,
1986-04-30,,,,7.05,,,,,,
1986-05-01,,109.0,7.2,7.13,55.0399,,2857.5,1854.0,,
1986-05-02,,,,6.86,,,,,,
1986-05-03,,,,6.86,,,,,,
1986-05-04,,,,6.86,,,,,,
1986-05-05,,,,6.88,,2575.8,,,,
1986-05-06,,,,6.73,,,,,,
1986-05-07,,,,6.74,,,,,,
1986-05-08,,,,6.84,,,,,,
1986-05-09,,,,6.78,,,,,,
1986-05-10,,,,6.78,,,,,,
1986-05-11,,,,6.78,,,,,,
1986-05-12,,,,6.92,,2580.3,,,,
1986-05-13,,,,6.85,,,,,,
1986-05-14,,,,6.82,,,,,,
1986-05-15,,,,7.0,,,,,,
1986-05-16,,,,6.8,,,,,,
1986-05-17,,,,6.8,,,,,,
1986-05-18,,,,6.8,,,,,,
1986-05-19,,,,6.89,,2585.2,,,,
1986-05-20,,,,6.86,,,,,,
1986-05-21,,,,6.96,,,,,,
1986-05-22,,,,6.87,,,,,,
1986-05-23,,,,6.79,,,,,,
1986-05-24,,,,6.79,,,,,,
1986-05-25,,,,6.79,,,,,,
1986-05-26,,,,6.79,,2591.2,,,,
1986-05-27,,,,6.98,,,,,,
1986-05-28,,,,6.97,,,,,,
1986-05-29,,,,6.84,,,,,,
1986-05-30,,,,6.84,,,,,,
1986-05-31,,,,6.84,,,,,,
1986-06-01,,109.4,7.2,6.84,54.826,,2861.7,1847.0,,
1986-06-02,,,,7.05,,2594.2,,,,
1986-06-03,,,,7.1,,,,,,
1986-06-04,,,,7.16,,,,,,
1986-06-05,,,,6.99,,,,,,
1986-06-06,,,,6.85,,,,,,
1986-06-07,,,,6.85,,,,,,
1986-06-08,,,,6.85,,,,,,
1986-06-09,,,,7.0,,2601.7,,,,
1986-06-10,,,,6.87,,,,,,
1986-06-11,,,,6.84,,,,,,
1986-06-12,,,,6.9,,,,,,
1986-06-13,,,,6.84,,,,,,
